Mnemonic, FIP, Geography, Description, Source, Native Frequency, 12/31/1970, 12/31/1971, 12/31/1972, 12/31/1973, 12/31/1974, 12/31/1975, 12/31/1976, 12/31/1977, 12/31/1978, 12/31/1979, 12/31/1980, 12/31/1981, 12/31/1982, 12/31/1983, 12/31/1984, 12/31/1985, 12/31/1986, 12/31/1987, 12/31/1988, 12/31/1989, 12/31/1990, 12/31/1991, 12/31/1992, 12/31/1993, 12/31/1994, 12/31/1995, 12/31/1996, 12/31/1997, 12/31/1998, 12/31/1999, 12/31/2000, 12/31/2001, 12/31/2002, 12/31/2003, 12/31/2004, 12/31/2005, 12/31/2006, 12/31/2007, 12/31/2008, 12/31/2009, 12/31/2010, 12/31/2011, 12/31/2012, 12/31/2013, 12/31/2014, 12/31/2015, 12/31/2016, 12/31/2017, 12/31/2018, 12/31/2019, 12/31/2020, 12/31/2021, 12/31/2022, 12/31/2023, 12/31/2024, 12/31/2025, 12/31/2026, 12/31/2027, 12/31/2028, 12/31/2029, 12/31/2030, 12/31/2031, 12/31/2032, 12/31/2033, 12/31/2034, 12/31/2035, 12/31/2036, 12/31/2037, 12/31/2038, 12/31/2039, 12/31/2040, 12/31/2041, 12/31/2042, 12/31/2043, 12/31/2044, 12/31/2045, 12/31/2046, 12/31/2047, 12/31/2048, 12/31/2049, 12/31/2050, 12/31/2051, 12/31/2052, 12/31/2053,  
FEFIA.CO013, 08013, Boulder County (CO), Baseline Scenario (September 2023): Employment: Financial activities; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 1.427, 1.510, 1.662, 1.818, 1.909, 1.923, 2.099, 2.405, 2.798, 3.034, 3.139, 3.288, 3.230, 3.357, 3.774, 3.952, 4.267, 4.502, 4.472, 4.458, 4.110, 4.110, 4.347, 4.782, 5.085, 5.137, 5.252, 5.823, 6.247, 6.724, 6.962, 7.343, 7.292, 7.480, 7.467, 7.370, 7.353, 7.635, 7.742, 7.446, 7.234, 7.145, 7.192, 7.461, 7.294, 7.080, 7.084, 7.133, 7.149, 7.285, 7.211, 7.276, 7.254, 7.001, 6.961, 6.998, 7.046, 7.120, 7.197, 7.277, 7.360, 7.446, 7.525, 7.609, 7.694, 7.779, 7.854, 7.911, 7.967, 8.031, 8.099, 8.167, 8.234, 8.295, 8.348, 8.395, 8.440, 8.481, 8.520, 8.564, 8.612, 8.663, 8.717, 8.760, 
FEFIA.CO014, 08014, Broomfield County (CO), Baseline Scenario (September 2023): Employment: Financial activities; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 0.400, 0.426, 0.463, 0.503, 0.519, 0.524, 0.545, 0.572, 0.623, 0.667, 0.695, 0.737, 0.754, 0.780, 0.835, 0.851, 0.863, 0.890, 0.906, 0.931, 0.937, 0.931, 0.939, 0.980, 1.047, 1.068, 1.112, 1.171, 1.228, 1.264, 1.291, 1.272, 1.313, 1.365, 1.436, 1.571, 1.740, 1.845, 1.760, 1.660, 1.627, 1.600, 1.642, 1.737, 1.754, 1.849, 1.965, 1.982, 2.065, 2.114, 2.122, 1.959, 2.014, 1.929, 1.951, 1.977, 2.008, 2.047, 2.087, 2.128, 2.170, 2.212, 2.253, 2.296, 2.339, 2.382, 2.423, 2.459, 2.495, 2.533, 2.572, 2.612, 2.652, 2.690, 2.726, 2.760, 2.794, 2.827, 2.859, 2.893, 2.928, 2.964, 3.000, 3.034, 
FEFIA.CO015, 08015, Chaffee County (CO), Baseline Scenario (September 2023): Employment: Financial activities; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 0.284, 0.295, 0.315, 0.352, 0.357, 0.328, 0.321, 0.321, 0.324, 0.324, 0.309, 0.282, 0.266, 0.275, 0.295, 0.322, 0.375, 0.394, 0.363, 0.332, 0.272, 0.236, 0.251, 0.300, 0.321, 0.285, 0.326, 0.391, 0.376, 0.343, 0.371, 0.410, 0.448, 0.443, 0.440, 0.448, 0.429, 0.407, 0.387, 0.404, 0.384, 0.410, 0.417, 0.388, 0.404, 0.368, 0.360, 0.388, 0.408, 0.415, 0.428, 0.477, 0.482, 0.460, 0.459, 0.460, 0.464, 0.469, 0.475, 0.480, 0.487, 0.494, 0.501, 0.507, 0.514, 0.521, 0.527, 0.531, 0.535, 0.540, 0.546, 0.551, 0.556, 0.561, 0.566, 0.570, 0.574, 0.578, 0.582, 0.585, 0.589, 0.593, 0.597, 0.600, 
FEFIA.CO017, 08017, Cheyenne County (CO), Baseline Scenario (September 2023): Employment: Financial activities; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 0.077, 0.086, 0.097, 0.107, 0.100, 0.099, 0.092, 0.091, 0.094, 0.089, 0.081, 0.079, 0.076, 0.082, 0.084, 0.084, 0.089, 0.084, 0.073, 0.068, 0.061, 0.064, 0.066, 0.065, 0.067, 0.056, 0.060, 0.064, 0.065, 0.062, 0.062, 0.072, 0.081, 0.071, 0.071, 0.075, 0.070, 0.070, 0.064, 0.069, 0.073, 0.077, 0.080, 0.067, 0.066, 0.067, 0.069, 0.071, 0.074, 0.083, 0.093, 0.110, 0.110, 0.104, 0.102, 0.101, 0.100, 0.099, 0.099, 0.098, 0.098, 0.097, 0.097, 0.096, 0.096, 0.095, 0.095, 0.095, 0.094, 0.094, 0.093, 0.093, 0.092, 0.092, 0.092, 0.091, 0.091, 0.091, 0.090, 0.090, 0.090, 0.089, 0.089, 0.089, 
FEFIA.CO019, 08019, Clear Creek County (CO), Baseline Scenario (September 2023): Employment: Financial activities; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 0.030, 0.032, 0.033, 0.036, 0.037, 0.038, 0.048, 0.056, 0.067, 0.069, 0.071, 0.067, 0.060, 0.041, 0.055, 0.058, 0.058, 0.056, 0.052, 0.058, 0.067, 0.070, 0.065, 0.070, 0.076, 0.080, 0.085, 0.086, 0.083, 0.075, 0.080, 0.085, 0.092, 0.099, 0.111, 0.126, 0.101, 0.085, 0.070, 0.061, 0.051, 0.052, 0.049, 0.048, 0.049, 0.048, 0.043, 0.046, 0.049, 0.052, 0.039, 0.040, 0.040, 0.037, 0.036, 0.036, 0.036, 0.036, 0.036, 0.037, 0.037, 0.038, 0.038, 0.038, 0.039, 0.039, 0.039, 0.040, 0.040, 0.040, 0.040, 0.041, 0.041, 0.041, 0.041, 0.042, 0.042, 0.042, 0.042, 0.043, 0.043, 0.043, 0.043, 0.043, 
FEFIA.CO021, 08021, Conejos County (CO), Baseline Scenario (September 2023): Employment: Financial activities; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 0.050, 0.056, 0.061, 0.069, 0.062, 0.062, 0.057, 0.056, 0.060, 0.057, 0.050, 0.046, 0.044, 0.046, 0.050, 0.049, 0.053, 0.056, 0.052, 0.052, 0.043, 0.043, 0.041, 0.042, 0.045, 0.037, 0.039, 0.040, 0.039, 0.039, 0.038, 0.040, 0.046, 0.048, 0.040, 0.042, 0.041, 0.043, 0.045, 0.040, 0.039, 0.040, 0.037, 0.035, 0.035, 0.034, 0.032, 0.030, 0.037, 0.036, 0.033, 0.034, 0.034, 0.032, 0.032, 0.031, 0.031, 0.031, 0.031, 0.031, 0.031, 0.031, 0.031, 0.031, 0.031, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.031, 
FEFIA.CO023, 08023, Costilla County (CO), Baseline Scenario (September 2023): Employment: Financial activities; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 0.067, 0.079, 0.095, 0.111, 0.105, 0.088, 0.089, 0.088, 0.098, 0.091, 0.086, 0.077, 0.066, 0.073, 0.079, 0.084, 0.090, 0.094, 0.114, 0.081, 0.065, 0.066, 0.064, 0.074, 0.079, 0.075, 0.083, 0.079, 0.079, 0.077, 0.076, 0.073, 0.075, 0.076, 0.077, 0.070, 0.066, 0.066, 0.064, 0.064, 0.068, 0.068, 0.075, 0.074, 0.074, 0.074, 0.078, 0.087, 0.096, 0.102, 0.091, 0.079, 0.080, 0.076, 0.075, 0.075, 0.075, 0.075, 0.075, 0.076, 0.077, 0.077, 0.078, 0.079, 0.080, 0.080, 0.081, 0.081, 0.082, 0.082, 0.083, 0.083, 0.084, 0.084, 0.085, 0.085, 0.086, 0.086, 0.086, 0.087, 0.087, 0.087, 0.088, 0.088, 
FEFIA.CO025, 08025, Crowley County (CO), Baseline Scenario (September 2023): Employment: Financial activities; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 0.058, 0.062, 0.069, 0.075, 0.071, 0.071, 0.070, 0.069, 0.068, 0.064, 0.066, 0.061, 0.066, 0.068, 0.071, 0.069, 0.070, 0.069, 0.064, 0.064, 0.053, 0.047, 0.048, 0.050, 0.051, 0.041, 0.038, 0.037, 0.040, 0.046, 0.041, 0.037, 0.038, 0.034, 0.036, 0.036, 0.029, 0.028, 0.028, 0.028, 0.030, 0.027, 0.026, 0.023, 0.024, 0.023, 0.024, 0.023, 0.025, 0.028, 0.033, 0.037, 0.037, 0.035, 0.034, 0.034, 0.034, 0.034, 0.035, 0.035, 0.035, 0.036, 0.036, 0.036, 0.037, 0.037, 0.037, 0.038, 0.038, 0.038, 0.038, 0.038, 0.039, 0.039, 0.039, 0.039, 0.039, 0.040, 0.040, 0.040, 0.040, 0.040, 0.040, 0.040, 
FEFIA.CO027, 08027, Custer County (CO), Baseline Scenario (September 2023): Employment: Financial activities; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 0.039, 0.041, 0.045, 0.051, 0.054, 0.050, 0.048, 0.055, 0.061, 0.061, 0.066, 0.064, 0.061, 0.064, 0.056, 0.062, 0.066, 0.058, 0.056, 0.046, 0.042, 0.041, 0.040, 0.046, 0.049, 0.042, 0.037, 0.043, 0.046, 0.055, 0.057, 0.065, 0.079, 0.078, 0.070, 0.071, 0.065, 0.071, 0.067, 0.059, 0.057, 0.054, 0.042, 0.036, 0.035, 0.035, 0.037, 0.040, 0.043, 0.040, 0.036, 0.042, 0.042, 0.040, 0.040, 0.041, 0.041, 0.042, 0.043, 0.043, 0.044, 0.045, 0.046, 0.047, 0.048, 0.049, 0.050, 0.051, 0.051, 0.052, 0.053, 0.054, 0.055, 0.055, 0.056, 0.057, 0.058, 0.058, 0.059, 0.060, 0.060, 0.061, 0.062, 0.062, 
FEFIA.CO029, 08029, Delta County (CO), Baseline Scenario (September 2023): Employment: Financial activities; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 0.436, 0.468, 0.509, 0.571, 0.567, 0.571, 0.552, 0.565, 0.577, 0.549, 0.496, 0.459, 0.436, 0.453, 0.442, 0.422, 0.423, 0.441, 0.435, 0.421, 0.351, 0.316, 0.334, 0.349, 0.361, 0.284, 0.302, 0.310, 0.294, 0.285, 0.263, 0.270, 0.296, 0.296, 0.300, 0.353, 0.357, 0.357, 0.364, 0.346, 0.321, 0.309, 0.316, 0.315, 0.346, 0.353, 0.382, 0.402, 0.441, 0.458, 0.444, 0.464, 0.471, 0.449, 0.444, 0.442, 0.443, 0.445, 0.448, 0.450, 0.453, 0.457, 0.461, 0.464, 0.468, 0.472, 0.475, 0.476, 0.478, 0.480, 0.482, 0.485, 0.487, 0.489, 0.491, 0.493, 0.494, 0.496, 0.497, 0.498, 0.499, 0.501, 0.502, 0.503, 
FEFIA.CO031, 08031, Denver County (CO), Baseline Scenario (September 2023): Employment: Financial activities; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 20.082, 21.104, 22.885, 24.674, 25.519, 25.440, 25.931, 27.270, 29.871, 32.432, 33.089, 34.362, 36.094, 35.996, 36.700, 35.799, 35.011, 34.770, 33.431, 32.390, 32.213, 31.988, 33.102, 34.815, 35.726, 36.707, 38.544, 39.302, 40.932, 41.644, 41.829, 40.559, 38.428, 37.995, 36.881, 36.683, 36.712, 36.488, 37.258, 34.988, 33.766, 33.818, 34.009, 35.618, 36.633, 37.760, 38.869, 39.984, 41.115, 43.275, 42.768, 45.664, 46.225, 43.539, 43.380, 43.493, 43.668, 43.959, 44.277, 44.653, 45.044, 45.440, 45.794, 46.184, 46.572, 46.971, 47.316, 47.566, 47.807, 48.095, 48.396, 48.707, 49.016, 49.288, 49.525, 49.739, 49.952, 50.145, 50.329, 50.536, 50.760, 50.998, 51.244, 51.438, 
FEFIA.CO033, 08033, Dolores County (CO), Baseline Scenario (September 2023): Employment: Financial activities; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 0.001, 0.001, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.003, 0.007, 0.012, 0.012, 0.012, 0.013, 0.013, 0.013, 0.013, 0.013, 0.013, 0.013, 0.017, 0.013, 0.006, 0.013, 0.015, 0.015, 0.011, 0.010, 0.010, 0.010, 0.010, 0.010, 0.010, 0.010, 0.010, 0.010, 0.010, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.013, 0.013, 0.013, 0.013, 0.013, 0.013, 0.013, 0.013, 
FEFIA.CO035, 08035, Douglas County (CO), Baseline Scenario (September 2023): Employment: Financial activities; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 0.478, 0.504, 0.557, 0.620, 0.656, 0.671, 0.742, 0.754, 0.835, 0.963, 0.999, 1.122, 1.480, 1.743, 1.636, 1.626, 1.855, 2.386, 2.528, 2.829, 3.345, 3.535, 3.646, 3.921, 4.375, 4.918, 5.276, 5.771, 6.472, 6.733, 7.400, 7.872, 7.544, 7.678, 8.481, 9.587, 10.363, 10.803, 10.515, 10.264, 10.376, 10.285, 10.961, 11.858, 12.243, 12.789, 13.385, 13.970, 14.940, 15.429, 15.415, 15.980, 16.404, 15.714, 15.913, 16.186, 16.507, 16.890, 17.275, 17.644, 18.029, 18.424, 18.806, 19.205, 19.603, 20.002, 20.376, 20.714, 21.050, 21.406, 21.769, 22.135, 22.499, 22.847, 23.178, 23.496, 23.811, 24.115, 24.415, 24.728, 25.049, 25.381, 25.720, 26.037, 
FEFIA.CO037, 08037, Eagle County (CO), Baseline Scenario (September 2023): Employment: Financial activities; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 0.867, 0.899, 0.979, 1.156, 1.202, 1.134, 1.222, 1.168, 1.162, 1.288, 1.394, 1.521, 1.518, 1.565, 1.931, 2.001, 1.903, 1.942, 1.901, 1.804, 1.596, 1.541, 1.701, 1.889, 2.013, 1.660, 1.820, 1.883, 2.017, 2.006, 1.912, 1.942, 2.160, 2.100, 2.126, 2.245, 2.276, 2.341, 2.226, 2.060, 1.983, 2.001, 2.054, 2.079, 2.127, 2.229, 2.244, 2.356, 2.437, 2.559, 2.406, 2.641, 2.639, 2.517, 2.502, 2.502, 2.510, 2.528, 2.546, 2.562, 2.579, 2.597, 2.613, 2.629, 2.646, 2.663, 2.678, 2.688, 2.697, 2.709, 2.721, 2.734, 2.747, 2.757, 2.765, 2.772, 2.778, 2.783, 2.788, 2.793, 2.798, 2.805, 2.811, 2.815, 
FEFIA.CO039, 08039, Elbert County (CO), Baseline Scenario (September 2023): Employment: Financial activities; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 0.013, 0.014, 0.015, 0.016, 0.017, 0.018, 0.019, 0.020, 0.020, 0.023, 0.025, 0.026, 0.027, 0.029, 0.031, 0.030, 0.032, 0.033, 0.032, 0.032, 0.029, 0.029, 0.033, 0.038, 0.038, 0.060, 0.073, 0.066, 0.080, 0.099, 0.120, 0.141, 0.120, 0.144, 0.135, 0.147, 0.138, 0.119, 0.111, 0.105, 0.099, 0.096, 0.094, 0.097, 0.095, 0.092, 0.078, 0.077, 0.084, 0.091, 0.091, 0.126, 0.130, 0.123, 0.123, 0.125, 0.128, 0.131, 0.134, 0.137, 0.140, 0.144, 0.147, 0.150, 0.154, 0.157, 0.160, 0.163, 0.166, 0.168, 0.171, 0.174, 0.177, 0.180, 0.183, 0.185, 0.188, 0.190, 0.193, 0.195, 0.198, 0.201, 0.203, 0.206, 
FEFIA.CO041, 08041, El Paso County (CO), Baseline Scenario (September 2023): Employment: Financial activities; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 3.006, 3.159, 3.406, 3.706, 3.888, 3.973, 4.228, 4.522, 4.867, 5.317, 5.514, 5.718, 5.724, 6.097, 7.065, 7.935, 8.472, 8.764, 8.821, 8.988, 8.873, 8.902, 9.314, 9.859, 10.500, 11.101, 11.826, 12.905, 13.953, 14.770, 14.865, 15.678, 16.380, 16.925, 17.030, 17.836, 17.806, 17.300, 16.466, 15.584, 15.218, 15.257, 15.434, 16.152, 16.220, 16.537, 17.341, 17.809, 18.192, 18.674, 18.812, 18.879, 18.295, 17.467, 17.518, 17.666, 17.847, 18.099, 18.361, 18.632, 18.917, 19.210, 19.483, 19.773, 20.061, 20.353, 20.613, 20.821, 21.025, 21.257, 21.493, 21.733, 21.969, 22.185, 22.378, 22.556, 22.731, 22.892, 23.047, 23.216, 23.394, 23.585, 23.784, 23.957, 
FEFIA.CO043, 08043, Fremont County (CO), Baseline Scenario (September 2023): Employment: Financial activities; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 0.721, 0.769, 0.819, 0.917, 0.891, 0.867, 0.806, 0.797, 0.794, 0.730, 0.699, 0.688, 0.614, 0.613, 0.639, 0.623, 0.593, 0.568, 0.542, 0.509, 0.407, 0.429, 0.466, 0.465, 0.511, 0.430, 0.456, 0.470, 0.456, 0.445, 0.421, 0.465, 0.498, 0.483, 0.522, 0.512, 0.504, 0.511, 0.471, 0.426, 0.428, 0.424, 0.419, 0.388, 0.386, 0.408, 0.404, 0.397, 0.413, 0.401, 0.411, 0.414, 0.419, 0.398, 0.394, 0.393, 0.394, 0.397, 0.399, 0.402, 0.405, 0.409, 0.412, 0.415, 0.418, 0.421, 0.424, 0.426, 0.427, 0.430, 0.432, 0.434, 0.436, 0.438, 0.440, 0.442, 0.443, 0.444, 0.445, 0.446, 0.447, 0.449, 0.450, 0.451, 
FEFIA.CO045, 08045, Garfield County (CO), Baseline Scenario (September 2023): Employment: Financial activities; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 0.534, 0.547, 0.586, 0.679, 0.710, 0.642, 0.604, 0.594, 0.668, 0.632, 0.689, 0.797, 0.944, 0.912, 0.901, 0.932, 0.983, 1.047, 1.051, 0.977, 0.778, 0.712, 0.732, 0.748, 0.799, 0.743, 0.780, 0.797, 0.841, 0.930, 0.900, 0.926, 0.988, 0.980, 1.011, 1.153, 1.283, 1.398, 1.569, 1.377, 1.293, 1.307, 1.369, 1.285, 1.302, 1.342, 1.317, 1.350, 1.467, 1.533, 1.411, 1.500, 1.520, 1.459, 1.454, 1.455, 1.464, 1.479, 1.493, 1.507, 1.523, 1.539, 1.554, 1.570, 1.585, 1.601, 1.615, 1.626, 1.636, 1.648, 1.661, 1.674, 1.687, 1.699, 1.709, 1.719, 1.728, 1.736, 1.744, 1.752, 1.760, 1.769, 1.777, 1.784, 
FEFIA.CO047, 08047, Gilpin County (CO), Baseline Scenario (September 2023): Employment: Financial activities; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.003, 0.004, 0.004, 0.007, 0.011, 0.009, 0.011, 0.012, 0.011, 0.011, 0.011, 0.012, 0.013, 0.012, 0.011, 0.010, 0.010, 0.011, 0.012, 0.014, 0.014, 0.007, 0.011, 0.014, 0.014, 0.014, 0.013, 0.013, 0.013, 0.013, 0.013, 0.012, 0.009, 0.011, 0.010, 0.009, 0.009, 0.009, 0.009, 0.009, 0.010, 0.010, 0.010, 0.010, 0.010, 0.010, 0.010, 0.010, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.012, 0.012, 0.012, 0.012, 
FEFIA.CO049, 08049, Grand County (CO), Baseline Scenario (September 2023): Employment: Financial activities; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 0.325, 0.343, 0.386, 0.459, 0.468, 0.450, 0.426, 0.389, 0.503, 0.563, 0.622, 0.678, 0.719, 0.847, 0.914, 0.865, 0.844, 0.853, 0.789, 0.746, 0.636, 0.703, 0.734, 0.796, 0.808, 0.685, 0.731, 0.729, 0.719, 0.688, 0.645, 0.665, 0.625, 0.545, 0.556, 0.558, 0.621, 0.622, 0.598, 0.549, 0.508, 0.497, 0.484, 0.489, 0.505, 0.518, 0.540, 0.551, 0.575, 0.653, 0.630, 0.676, 0.673, 0.639, 0.634, 0.635, 0.637, 0.643, 0.650, 0.656, 0.664, 0.671, 0.678, 0.684, 0.691, 0.697, 0.703, 0.707, 0.711, 0.715, 0.720, 0.725, 0.730, 0.735, 0.738, 0.742, 0.745, 0.748, 0.751, 0.754, 0.757, 0.760, 0.763, 0.765, 
FEFIA.CO051, 08051, Gunnison County (CO), Baseline Scenario (September 2023): Employment: Financial activities; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 0.482, 0.510, 0.568, 0.634, 0.623, 0.608, 0.644, 0.664, 0.728, 0.800, 0.827, 0.671, 0.524, 0.482, 0.509, 0.522, 0.560, 0.528, 0.499, 0.504, 0.425, 0.385, 0.411, 0.453, 0.499, 0.449, 0.463, 0.516, 0.516, 0.446, 0.413, 0.429, 0.457, 0.454, 0.450, 0.480, 0.486, 0.469, 0.449, 0.414, 0.399, 0.370, 0.394, 0.388, 0.411, 0.426, 0.451, 0.469, 0.493, 0.506, 0.506, 0.556, 0.559, 0.533, 0.530, 0.532, 0.536, 0.542, 0.549, 0.556, 0.563, 0.571, 0.579, 0.586, 0.594, 0.601, 0.608, 0.613, 0.618, 0.624, 0.629, 0.636, 0.642, 0.647, 0.652, 0.657, 0.662, 0.666, 0.670, 0.675, 0.679, 0.683, 0.688, 0.691, 
FEFIA.CO053, 08053, Hinsdale County (CO), Baseline Scenario (September 2023): Employment: Financial activities; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 0.011, 0.011, 0.012, 0.014, 0.015, 0.015, 0.017, 0.025, 0.030, 0.026, 0.027, 0.027, 0.034, 0.042, 0.040, 0.034, 0.036, 0.042, 0.039, 0.034, 0.022, 0.025, 0.023, 0.026, 0.029, 0.028, 0.026, 0.029, 0.032, 0.031, 0.029, 0.028, 0.027, 0.025, 0.023, 0.027, 0.027, 0.024, 0.018, 0.016, 0.012, 0.010, 0.009, 0.012, 0.010, 0.011, 0.011, 0.014, 0.012, 0.017, 0.022, 0.025, 0.025, 0.024, 0.024, 0.023, 0.023, 0.023, 0.023, 0.023, 0.023, 0.023, 0.023, 0.023, 0.023, 0.023, 0.023, 0.023, 0.023, 0.023, 0.022, 0.022, 0.022, 0.022, 0.022, 0.022, 0.022, 0.022, 0.022, 0.021, 0.021, 0.021, 0.021, 0.021, 
FEFIA.CO055, 08055, Huerfano County (CO), Baseline Scenario (September 2023): Employment: Financial activities; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 0.129, 0.138, 0.152, 0.174, 0.167, 0.155, 0.132, 0.125, 0.131, 0.126, 0.123, 0.121, 0.115, 0.116, 0.121, 0.113, 0.103, 0.099, 0.089, 0.083, 0.057, 0.050, 0.048, 0.056, 0.067, 0.059, 0.067, 0.066, 0.074, 0.065, 0.060, 0.061, 0.066, 0.060, 0.059, 0.052, 0.052, 0.049, 0.048, 0.044, 0.041, 0.040, 0.060, 0.037, 0.026, 0.028, 0.030, 0.031, 0.036, 0.040, 0.040, 0.051, 0.052, 0.049, 0.048, 0.048, 0.048, 0.048, 0.049, 0.049, 0.049, 0.050, 0.050, 0.050, 0.051, 0.051, 0.051, 0.052, 0.052, 0.052, 0.052, 0.052, 0.053, 0.053, 0.053, 0.053, 0.053, 0.054, 0.054, 0.054, 0.054, 0.054, 0.054, 0.054, 
